ode_type,f_expression,t0,y0,tf,step_size_h,exact_solution,num_steps,euler_l2_error,euler_time_ms,midpoint_l2_error,midpoint_time_ms,heun_l2_error,heun_time_ms,rk4_l2_error,rk4_time_ms,best_l2_error,best_cpu_time_ms,best_rk_method
linear,2.8,0,0.1,1.0,0.01,2.8*t + 0.1,100,,,,,,,,,,,
linear,-4.5,0,1.1,1.0,0.01,-4.5*t + 1.1,100,,,,,,,,,,,
linear,4.7,0,3.4,1.0,0.01,4.7*t + 3.4,100,,,,,,,,,,,
linear,7.8,0,0.4,1.0,0.01,7.8*t + 0.4,100,,,,,,,,,,,
linear,-1.6,0,0.1,1.0,0.01,-1.6*t + 0.1,100,,,,,,,,,,,
linear,-5.6,0,2.5,1.0,0.01,-5.6*t + 2.5,100,,,,,,,,,,,
linear,-9.5,0,1.0,1.0,0.01,-9.5*t + 1.0,100,,,,,,,,,,,
linear,3.0,0,2.7,1.0,0.01,3.0*t + 2.7,100,,,,,,,,,,,
linear,-5.6,0,2.9,1.0,0.01,-5.6*t + 2.9,100,,,,,,,,,,,
linear,6.2,0,0.0,1.0,0.01,6.2*t + 0.0,100,,,,,,,,,,,
linear,6.1,0,3.5,1.0,0.01,6.1*t + 3.5,100,,,,,,,,,,,
linear,-3.2,0,0.8,1.0,0.01,-3.2*t + 0.8,100,,,,,,,,,,,
linear,9.1,0,1.7,1.0,0.01,9.1*t + 1.7,100,,,,,,,,,,,
linear,-8.1,0,0.5,1.0,0.01,-8.1*t + 0.5,100,,,,,,,,,,,
linear,6.9,0,3.0,1.0,0.01,6.9*t + 3.0,100,,,,,,,,,,,
linear,6.1,0,3.6,1.0,0.01,6.1*t + 3.6,100,,,,,,,,,,,
linear,0.7,0,4.9,1.0,0.01,0.7*t + 4.9,100,,,,,,,,,,,
linear,-2.4,0,2.8,1.0,0.01,-2.4*t + 2.8,100,,,,,,,,,,,
linear,6.6,0,3.1,1.0,0.01,6.6*t + 3.1,100,,,,,,,,,,,
linear,7.2,0,2.9,1.0,0.01,7.2*t + 2.9,100,,,,,,,,,,,
linear,4.1,0,0.2,1.0,0.01,4.1*t + 0.2,100,,,,,,,,,,,
linear,-5.4,0,1.4,1.0,0.01,-5.4*t + 1.4,100,,,,,,,,,,,
linear,-8.4,0,1.2,1.0,0.01,-8.4*t + 1.2,100,,,,,,,,,,,
linear,-8.0,0,1.4,1.0,0.01,-8.0*t + 1.4,100,,,,,,,,,,,
linear,2.7,0,1.8,1.0,0.01,2.7*t + 1.8,100,,,,,,,,,,,
linear,-2.6,0,1.0,1.0,0.01,-2.6*t + 1.0,100,,,,,,,,,,,
linear,-4.7,0,4.7,1.0,0.01,-4.7*t + 4.7,100,,,,,,,,,,,
linear,3.0,0,3.0,1.0,0.01,3.0*t + 3.0,100,,,,,,,,,,,
linear,-6.6,0,3.6,1.0,0.01,-6.6*t + 3.6,100,,,,,,,,,,,
linear,-6.7,0,1.9,1.0,0.01,-6.7*t + 1.9,100,,,,,,,,,,,
linear,9.8,0,3.2,1.0,0.01,9.8*t + 3.2,100,,,,,,,,,,,
linear,1.1,0,3.4,1.0,0.01,1.1*t + 3.4,100,,,,,,,,,,,
linear,6.9,0,3.9,1.0,0.01,6.9*t + 3.9,100,,,,,,,,,,,
linear,-5.4,0,0.2,1.0,0.01,-5.4*t + 0.2,100,,,,,,,,,,,
linear,-3.7,0,1.3,1.0,0.01,-3.7*t + 1.3,100,,,,,,,,,,,
linear,-5.8,0,4.7,1.0,0.01,-5.8*t + 4.7,100,,,,,,,,,,,
linear,7.5,0,1.6,1.0,0.01,7.5*t + 1.6,100,,,,,,,,,,,
linear,3.1,0,2.0,1.0,0.01,3.1*t + 2.0,100,,,,,,,,,,,
linear,8.3,0,2.3,1.0,0.01,8.3*t + 2.3,100,,,,,,,,,,,
linear,-4.7,0,1.2,1.0,0.01,-4.7*t + 1.2,100,,,,,,,,,,,
linear,1.2,0,1.3,1.0,0.01,1.2*t + 1.3,100,,,,,,,,,,,
linear,1.7,0,4.5,1.0,0.01,1.7*t + 4.5,100,,,,,,,,,,,
linear,-2.0,0,1.1,1.0,0.01,-2.0*t + 1.1,100,,,,,,,,,,,
linear,10.0,0,2.5,1.0,0.01,10.0*t + 2.5,100,,,,,,,,,,,
linear,-8.2,0,0.2,1.0,0.01,-8.2*t + 0.2,100,,,,,,,,,,,
linear,-7.8,0,3.1,1.0,0.01,-7.8*t + 3.1,100,,,,,,,,,,,
linear,5.8,0,2.1,1.0,0.01,5.8*t + 2.1,100,,,,,,,,,,,
linear,-8.7,0,1.9,1.0,0.01,-8.7*t + 1.9,100,,,,,,,,,,,
linear,9.9,0,2.6,1.0,0.01,9.9*t + 2.6,100,,,,,,,,,,,
linear,9.4,0,4.3,1.0,0.01,9.4*t + 4.3,100,,,,,,,,,,,
linear,-9.8,0,3.6,1.0,0.01,-9.8*t + 3.6,100,,,,,,,,,,,
linear,3.6,0,2.7,1.0,0.01,3.6*t + 2.7,100,,,,,,,,,,,
linear,-4.7,0,3.2,1.0,0.01,-4.7*t + 3.2,100,,,,,,,,,,,
linear,-7.8,0,2.2,1.0,0.01,-7.8*t + 2.2,100,,,,,,,,,,,
linear,-0.9,0,4.8,1.0,0.01,-0.9*t + 4.8,100,,,,,,,,,,,
linear,7.5,0,1.3,1.0,0.01,7.5*t + 1.3,100,,,,,,,,,,,
linear,0.0,0,0.9,1.0,0.01,0.0*t + 0.9,100,,,,,,,,,,,
linear,8.3,0,4.4,1.0,0.01,8.3*t + 4.4,100,,,,,,,,,,,
linear,-4.0,0,3.2,1.0,0.01,-4.0*t + 3.2,100,,,,,,,,,,,
linear,2.2,0,0.8,1.0,0.01,2.2*t + 0.8,100,,,,,,,,,,,
linear,5.3,0,2.7,1.0,0.01,5.3*t + 2.7,100,,,,,,,,,,,
linear,5.6,0,2.7,1.0,0.01,5.6*t + 2.7,100,,,,,,,,,,,
linear,-10.0,0,1.6,1.0,0.01,-10.0*t + 1.6,100,,,,,,,,,,,
linear,-9.6,0,4.6,1.0,0.01,-9.6*t + 4.6,100,,,,,,,,,,,
linear,7.6,0,4.2,1.0,0.01,7.6*t + 4.2,100,,,,,,,,,,,
linear,-3.8,0,0.3,1.0,0.01,-3.8*t + 0.3,100,,,,,,,,,,,
linear,7.6,0,4.7,1.0,0.01,7.6*t + 4.7,100,,,,,,,,,,,
linear,-8.3,0,2.4,1.0,0.01,-8.3*t + 2.4,100,,,,,,,,,,,
linear,-8.6,0,3.8,1.0,0.01,-8.6*t + 3.8,100,,,,,,,,,,,
linear,5.3,0,0.6,1.0,0.01,5.3*t + 0.6,100,,,,,,,,,,,
linear,-0.5,0,2.7,1.0,0.01,-0.5*t + 2.7,100,,,,,,,,,,,
linear,-4.7,0,4.4,1.0,0.01,-4.7*t + 4.4,100,,,,,,,,,,,
linear,-1.5,0,1.1,1.0,0.01,-1.5*t + 1.1,100,,,,,,,,,,,
linear,0.8,0,3.6,1.0,0.01,0.8*t + 3.6,100,,,,,,,,,,,
linear,-6.0,0,1.6,1.0,0.01,-6.0*t + 1.6,100,,,,,,,,,,,
linear,9.9,0,3.2,1.0,0.01,9.9*t + 3.2,100,,,,,,,,,,,
linear,-1.2,0,2.6,1.0,0.01,-1.2*t + 2.6,100,,,,,,,,,,,
linear,-7.6,0,1.1,1.0,0.01,-7.6*t + 1.1,100,,,,,,,,,,,
linear,-3.2,0,2.9,1.0,0.01,-3.2*t + 2.9,100,,,,,,,,,,,
linear,-5.4,0,1.1,1.0,0.01,-5.4*t + 1.1,100,,,,,,,,,,,
linear,-8.6,0,3.2,1.0,0.01,-8.6*t + 3.2,100,,,,,,,,,,,
linear,-5.4,0,4.5,1.0,0.01,-5.4*t + 4.5,100,,,,,,,,,,,
linear,7.2,0,0.4,1.0,0.01,7.2*t + 0.4,100,,,,,,,,,,,
linear,-5.2,0,3.3,1.0,0.01,-5.2*t + 3.3,100,,,,,,,,,,,
linear,-5.7,0,0.7,1.0,0.01,-5.7*t + 0.7,100,,,,,,,,,,,
linear,8.7,0,2.9,1.0,0.01,8.7*t + 2.9,100,,,,,,,,,,,
linear,-0.5,0,3.9,1.0,0.01,-0.5*t + 3.9,100,,,,,,,,,,,
linear,6.1,0,1.0,1.0,0.01,6.1*t + 1.0,100,,,,,,,,,,,
linear,-8.1,0,2.2,1.0,0.01,-8.1*t + 2.2,100,,,,,,,,,,,
linear,-1.5,0,2.3,1.0,0.01,-1.5*t + 2.3,100,,,,,,,,,,,
linear,4.6,0,3.4,1.0,0.01,4.6*t + 3.4,100,,,,,,,,,,,
linear,9.7,0,0.5,1.0,0.01,9.7*t + 0.5,100,,,,,,,,,,,
linear,-1.9,0,1.7,1.0,0.01,-1.9*t + 1.7,100,,,,,,,,,,,
linear,7.2,0,1.2,1.0,0.01,7.2*t + 1.2,100,,,,,,,,,,,
linear,-6.2,0,2.2,1.0,0.01,-6.2*t + 2.2,100,,,,,,,,,,,
linear,-1.6,0,1.4,1.0,0.01,-1.6*t + 1.4,100,,,,,,,,,,,
linear,-5.0,0,4.6,1.0,0.01,-5.0*t + 4.6,100,,,,,,,,,,,
linear,-1.1,0,4.3,1.0,0.01,-1.1*t + 4.3,100,,,,,,,,,,,
linear,1.0,0,0.3,1.0,0.01,1.0*t + 0.3,100,,,,,,,,,,,
linear,10.0,0,4.2,1.0,0.01,10.0*t + 4.2,100,,,,,,,,,,,
linear,9.4,0,4.6,1.0,0.01,9.4*t + 4.6,100,,,,,,,,,,,
